"","Day","Day2","ID.1","ID.2","ID.3","ID.4","ID.5","ID.6","ID.7","ID.8","ID.9","ID.10","ID.11","ID.12","ID.13","ID.14","ID.15","ID.16","ID.17","ID.18","ID.19","ID.20","ID.21","ID.22","ID.23","ID.24","ID.25","ID.26","ID.27","ID.28","ID.29","ID.30","ID.31","ID.32","ID.33","ID.34","ID.35","ID.36","ID.37","ID.38","ID.39","ID.40","ID.41","ID.42","ID.43","ID.44","ID.45","ID.46","ID.47","ID.48","ID.49","ID.50","ID.51","ID.52","ID.53","ID.54","ID.55","ID.56","ID.57","ID.58","ID.59","ID.60","ID.61","ID.62","ID.63","ID.64","ID.65","ID.66","ID.67","ID.68","ID.69","ID.70","ID.71","ID.72","ID.73","ID.74","ID.75","ID.76","ID.77","V80"
"55",56,NA,0,0,0,0,0.00187989025492856,0,0,0,0.050316809541558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0308454971082346,0,0,0.00238534099533774,0.00149756645419309,0,0,0.000858344539465249,0,0,0,0,0,0,0,0,0,0.00110805993158934,0,0,0,0,0,0,0,0,0,0,0,0.0771583956314893,0,0,0,0,0,0,0.000829839273367443,0,0.00264470556762896,0,0,0.00180289815859599,0.00128880421323671,0.0034767492398957,0.000519091013957781,0.110274903279968,0,0,0.00252780586450961,0.00251984376940255,0,0,0.00106031382194555
"56",57,NA,0,0,0,0,0,0.00602524866105706,0,0,0.027115169586284,0,0,0.00384061449925438,0,0,0,0,0,0.00469571750563486,0,0,0,0,0,0,0,0,0,0,0.0106256098883227,0,0.000147040803682509,0,0.00163085462490958,0,0,0,0,0,0.0240263819095477,0.000423223423581513,0,0,0.0131040131040131,0,0,0,0,0.00822293284792666,0,0.0086617583369424,0,0.00621600621600622,0,0,0.00781781100855955,0,0,0,0,0.0160096242861747,0.0078376487031945,0,0,0.00224297813964189,0,0,0,0.00151294407682249,0.00173837461929596,0.0025954550697889,0,0,0,0,0.00264583595775928,0.018753219989696,0,0.000759742352496249
"57",58,NA,0,0,0,0.00648256190846623,0,0.0243879112463843,0,0.0122046963100421,0.0235743570629892,0,0,0.0148823811841706,0,0.0074707727402063,0,0,0.0141167493259197,0,0,0,0,0.00162425554991168,0,0.00342019544003942,0.020886889457822,0.0137703112090333,0,0.0122416215131447,0.0126856771115689,0.00187195806858375,0,0,0.00168807759388491,0,0,0,0,0.00230487998728342,0.000785175879396985,0,0.00102748523004145,0,0.00322782675723852,0,0,0,0,0.00411146642396333,0.00695364238376058,0.00898657427457774,0,0.00140831390831391,0,0,0.0557443915522623,0.0549337764595931,0,0,0,0.00425689431757383,0,0.00200908455581523,0,0,0,0,0.000946521533305712,0.00240950353021299,0.00086918731029987,0,0.0145291104830084,0,0,0,0.00125992188470127,0,0,0.00221015957124608
"58",59,NA,0,0,0,0.202839362115908,0.00238796870261713,0.0980298393294773,0,0.0226964527870959,0.0717480432351845,6.237525e-05,0,0.00456072971764454,0.00177653702176258,0.0128885087010132,0,0,0.0476917207131013,0,0,0,0.00725999870639528,0.0218372135092209,0,0.0217426710117548,0.03224078833928,0.0415863398512806,0,0.230450197310857,0.0114930066139,0.00980906027704264,0.000147040803682509,0,0.0288117650369697,0.0253505933139159,0.0187477891859737,0,0,0.00431833836591957,0,0.000884921703684364,0,0.0306801380046989,0.0160909572674279,0,0,0,0,0.00342622201996944,0.224337748366341,0.0165656128194023,0.0112766814337495,0,0,0,0.0210740992484452,0.193392307324841,0,0,0,0.0101795298917335,0.071238628387337,0.0121855345862547,0,0.00857018513001139,0,0,0,0.00526728678664493,0.00217296827509778,0.00271080862844619,0.0568621302243416,0.00537098135502187,0.0264605120807789,0.02237108190091,0.00125992188470127,0.0307058217413704,0,0.00871145650303402
"59",60,NA,0.0630698139024516,0,0,0.000972384286269934,0.322426582702873,0.216526396318694,0,0.199842980515309,0.181699590011181,0,0,0.328772603629184,0,0.133846592536053,0,0.000580450430127245,0.242893933620617,0.00131480090157776,0,0,0.0223633888697855,0.0554051615499933,0,0.139413680792173,0,0.058661525750482,0,0.00521774031707807,0.350753550905345,0.00172220142237822,0.0245803210348511,0,0.160167091037138,0.00172599784271845,0.00088432967832838,0.00125400585167786,0.012868949231405,0.073968102591003,0,0.106190604423656,0,0.0139231148315407,0.00838271426506721,0,0,0.0998393069272689,0,0,0.365562913856015,0.0583585967951494,0,0,0.39671871911445,0.0850825471698113,0.256628144066408,0.00933483212048968,0,0,0,0.199426244723281,0.179706088095254,0.0812368972577122,0,0.103880017431753,0,0,0.00534108579434819,0.0232545108160647,0.00217296827509778,0.0562925366247549,0.02759485731314,0.150003836415254,0.00991705733862243,0,0.00125992188470127,0.0705821741370428,0.0997420464316423,0.0521203718332947
"60",61,NA,0.0352191832140353,0,0.00260004766754057,0,0.00259120008099141,0,0,0,0.0279537830786433,0,0,0.00304048647872307,0.0199225937440518,0,0.00436893203876237,0.0104481077317262,0.000572300649152408,0.00638617580766341,0,0,0.00518571336145163,0,0,0,0,0.00275406224180666,0,0,0.000298167624417218,0.00277049794132424,0.0069721847790746,0.00264875603124817,0.0957054161347534,0,0,0,0,0.0584697716420283,0.00337625628140704,0.100765649632447,0,0.00209462789495058,0,0,0.00548055072919344,0,0,0,0.0061258278145964,0.0404937202252057,0.0104712041884817,0,0.00207550899387231,0.00436320754716981,0.000934738272795806,0,0,0.00663166620796675,0,0,0.264660601703384,0.0159853249468941,0,0.0735495965911268,0,0,0.0146034750847988,0.00638798610266861,0.00666376937548892,0.070307994001615,0.0477683704332041,0.0353333844855367,0,0.00101112234580384,0.00982739070203065,0.145904173106646,0.0136619852880482,0.0111659103347366
"61",62,NA,0,0,0.0135852490628995,0,0.00360735697636855,0.00200841622035235,0,0,0.0469623555721208,0,0,0.00664106257067388,0.00310893978808451,0,0,0.000928720686694421,0,0.0996431254695718,0,0,0,0,0,0.00195439739400577,0.00171379605811615,0.03304874690168,0,0,0,0,0.00933709104088505,0.000189196858868092,0.0708420359953921,0,0,0.00459802145615215,0.00389610389586777,0.114634663264982,0.101130653266332,0.0675618483063273,0,0.00492853622436985,0.00443223972635737,0.00837905236874298,0,0,0.00524367674275139,0.109639104639022,0.00314569536375104,0.0220874837592031,0.00859175728285676,0.00315656565656566,0.00345918165645384,0.00253537735849057,0.0271074099126079,0,0,0,0,0.00185082361602261,0.135759272208325,0.0046733053799773,0,0.0638077064967295,0,0,0.0152119532126184,0.00465090216226035,0.0188323917079531,0.0997231514592225,0.0239364481992398,0.00126601703368373,0,0,0,0.0549201442555384,0.000859845227858985,0.00466205534529822
"62",63,NA,0,0,0,0.00226889666796318,0.00757036886576853,0.0151109410833546,0,0.00142744986082364,0.080879612374208,0,0,0.0642502800550889,0,0,0.00155339805867754,0.0287903413101646,0.00166921022483455,0.00234785875281743,0,0,0.00136124975744912,0.00108283703360532,0,0,0,0,0,0,0.00425566518486393,0.00531636091334019,0.036355838740797,0,0.0063803610744104,0,0,0,0,0.00786838340486409,0.0203360552763819,0.066715401474862,0,0.00283390832941927,0.0114178349472467,0,0.00227242347299218,0,0,0.172224760180956,0,0.0140753572975314,0.0229561014901329,0.00471056721056721,0.0788693417671477,0,0.0917743031639108,0.00112408973209991,0,0,0,0,0.203498950243947,0,0,0.088580897850376,0,0.000976205003050641,0.00132963739194313,0,0.000434593654498044,0.0629830430268774,0.0953276889212234,0.00268549067751093,0.00238910926794086,0.00682507583417594,0,0.00370942812982998,0.00535014808426483,0
"63",64,NA,0,0,0.000931683747535371,0,0,0.0104246365727058,0,0,0,0,0,0.0168827012332986,0.0111668041367933,0,0,0.00417924309238865,0,0.179376408715252,0,0,0,0,0,0,0,0.006609749380336,0,0,0.000243955329068633,0,0.0409631172636977,0,0.0359360247158703,0,0,0,0,0.00286123032904149,0.359689070351759,0.0655996306158902,0,0.00147856086758202,0.0225947873006697,0,0,0,0,0.270899954356076,0.00877483443615357,0.0380034647033348,0.0958517921868707,0.0129662004662005,0.011860051393556,0,0,0,0.0141961043168715,0,0,0,0.487333799695638,0.00196540880407964,0,0.0771986207250242,0,0.00280658938377059,0.0696594775880013,0.00918973439368041,0.000434593654498044,0.156131041642635,0.0171422598490348,0,0,0,0,0.0161772282328697,0,0.00559318738672855
"64",65,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.00374341729585686,0,0,0.00359879266377058,0,0.247464312546957,0,0,0,0,0,0,0,0,0,0.00541842263696568,0,0,0.025119470649293,0,0.0155360361625357,0,0,0,0,0.00675568272134796,0.0877826633165829,0.0090031164620056,0,0,0,0,0,0,0,0.006624029238836,0,0,0.021076654584508,0,0,0,0,0,0,0,0,0,0.0969909027020319,0,0,0.0769977569976565,0,0.00195241000610128,0.0606449867864576,0,0,0.0617718306609759,0.00334483118953803,0,0,0,0.000377976565070203,0.0686244204018547,0,0
"65",66,NA,0,0,0,0,0.000711309826062852,0,0,0,0,0,0,0.00208033285390948,0,0,0,0.000696540516152694,0,0.0845229151014275,0,0,0,0,0,0,0,0,0,0,0.00113845820232029,0,0,0,0.00188835798660038,0,0,0,0,0,0.0279522613065327,0.00107729598675275,0.000256871307221383,0,0,0,0,0,0,0.00571037003305399,0,0.0016240796881767,0,0,0,0,0.000594833446602708,0,0,0,0,0,0.0551434569516743,0,0,0.0106122995530987,0,0,0.00301985441551982,0,0.000434593654498044,0.00271080862844619,0.00219504546834012,0.00157293025397069,0,0,0.000377976565070203,0.0192684183410613,0,0
"66",67,NA,0,0,0.000281671830650229,0,0.00172746672143999,0.0634085692427032,0,0,0,0,0,0,0,0,0,0.000464360344101796,0,0.00732531930879038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000715287116097058,0,0,0,0,0,0.0240263819095477,0,0,0,0.000722647781471311,0,0,0,0,0.0198720877158228,0.0385761589434482,0,0,0,0.00177900770903341,0.00283018867924528,0.00110469068589236,0,0.00429184549181517,0,0,0.000740329446168437,0.00195941217579863,0.00528476589658855,0,0,0,0,0.00101413021431729,0.0184915387220115,0.000434593654498044,0,0.0126476429397622,0,0,0,0,0.00432766615146832,0,0.0119166994947843
"67",68,NA,0,0,0,0.00466744457409568,0.0533990448101168,0.016736801838023,0,0,0.0368989936638092,0,0,0.00968154904939695,0,0,0,0,0.00190766882802806,0.0391622839969947,0,0,0,0.0162425554991168,0,0.0245114006477933,0.00749785775332094,0.0121178738639493,0,0.0573282493839053,0.0142849398243522,0,0.00322264428376147,0,0.00277531401073927,0,0,0,0,0,0.0873115577889447,0.00115424570025713,0,0,0.0175844293491352,0,0,0,0,0.0356327090076822,0.00149006622542268,0.0208964919878735,0.00228218552825883,0.00461344211344211,0.00385451670290571,0.00336084905660377,0.0859109448807237,0.0123161135843441,0,0,0,0.00333148250956252,0.0208537438751984,0.00668238993579253,0,0.00893843527029354,0,0,0.0201699231491856,0.00537935671843782,0.000724322758800521,0.0192063675164379,0.0293717988837939,0.00333768127062073,0,0,0.000377976565070203,0.043843379701185,0,0.00602805674721032
"68",69,NA,0,0,0,0,0.0121938827375142,0.00191277735261633,0.00143061516452074,0,0.0354081252329482,0,0,0,0,0,0,0,0,0.00610443275732532,0,0,0,0.0263490344867123,0,0,0,0,0,0,0.0102461238208826,0.00913515537248728,0.000281828207293,0,0,0,0,0,0,0,0.0551193467336683,0.000500173136624189,0,0,0,0.000997506233975162,0,0.00188639698176483,0,0.147327546858686,0,0,0.00120821586790173,0,0,0.00424528301886792,0.0085825968682588,0,0,0,0,0.0150842124769604,0.112666200108421,0.00131027253669367,0.00690479351854872,0.00649459342092647,0,0,0.00259166610287468,0.00846127983750294,0.000579458205997392,0.00363363709770446,0.108288909771446,0,0,0,0,0.00407006697578568,0,0.00490123349332401
"69",70,NA,0,0,0,0,0.00152423534189713,0.0279265493557731,0,0.000713724930411819,0.0162131941856131,0,0,0,0,0,0,0.00673322498343936,0,0.0135236664162284,0,0,0,0.00261685616396718,0,0,0,0.02478656017626,0,0,0.0138783476092378,0.00119805316402838,0.000796471020745439,0,0,0,0,0,0,0.00113919355682721,0.0445979899497487,0,0,0.00924100542137114,0.00110805993158934,0,0,0,0,0,0.0650662251590199,0,0,0,0,0.00100235849056604,0.0316961250708035,0,0,0,0,0.0104571534332947,0.0141357592696611,0,0,0,0,0,0.00335789782014952,0,0.000724322758800521,0,0.0141110065853223,0,0,0.00202224469160768,0,0,0,0
"70",71,NA,0,0,0,0,0.0135656945412485,0.0146327467499346,0,0.00471058454071801,0,0,0,0.00600096015442486,0,0.0151696606804048,0,0,0,0,0,0,0,0.00550442158658384,0,0.0760586319271345,0,0,0,0.0438156398394541,0.005095955762767,0,0,0,0,0,0,0,0,0,0.028894472361809,0.00126967027028284,0,0,0.0260153201329672,0,0,0,0,0.00228414801308455,0.00596026490053177,0.0100692940666955,0,0.000631313131313131,0,0.0607900943396226,0.0409585316006259,0.0019060651978703,0,0,0,0.0212844715878691,0.00713785864068919,0.0032320055899986,0,0.00220950085364432,0,0,0,0.000952594418810647,0.00130378096479791,0,0.0132747987826331,0,0,0,0,0,0,0.00208737292839907
"71",72,NA,0,0,0,0,0,0,0,0.0194133181072015,0,0,0,0.000560089614107872,0,0,0,0.014395170652064,0.0104921785578743,0,0,0,0.0102417838932683,0,0,0,0.00921165381443624,0,0,0.0773964813726671,0.0212783259243196,0,0,0,0,0.00916936354045307,0,0,0,0,0,0,0,0.00332676195239839,0.0323746206099147,0,0,0,0,0,0.00248344370865148,0.00498051104374188,0,0.0147630147630148,0,0,0.0123215499609716,0.0549826499301075,0,0,0,0.0151767536614909,0.00419874037699126,0,0,0.000803454855974137,0,0,0,0,0.000579458205997392,0,0,0,0.000540930400288496,0,0,0.000360638845955693,0,0
"72",73,NA,0.0789309354253864,0,0,0.019771813820822,0.266334722117319,0.045619739860636,0.0120410109680496,0.207765327242881,0.0819045844204249,0,0,0.0290446471481909,0.00241101452953493,0.186940404886674,0.00864077669879065,0.0484095658288463,0.24947539106975,0.0309917355371901,0,0,0.0341608867676778,0.172351561131723,0,0.184201954400394,0.116966580951807,0,0,0.103083818342364,0.0905074270844628,0.0154998128047735,0,0,0.00589396583830609,0.05037756202589,0.00282985497128753,0,0,0.00349705929105071,0.00188442211055276,0,0,0.182602267094199,0.0375295081177434,0.0987531172030423,0.067638016307115,0,0,0,0.0304635761623942,0.0522953659592897,0,0.016462703962704,0.0237201027871121,0.0857900943396226,0.16519374569504,0.127950735531587,0,0,0.00671570195075152,0.024430871741604,0,0.19505590491045,0.0108883282430253,0,0.00103507763083422,0.0209884075655888,0.0064904333719732,0.229519219995571,0.0120237577861799,0.00103818202791556,0.0899968642019448,0.0863960715107803,0.0909213847818247,0.0219919110212336,0,0.00489438433797012,0.0705073086844368,0.212362056855326
"73",74,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0828627625150688,0,0.000776699028804788,0,0,0.0580390683696469,0,0,0,0,0.000885151581505415,0,0,0,0,0,0,0,0.0419188824749517,0,0.0676947726701334,0,0,0,0,0.0496476447941504,0.088803391959799,0.0654842060458645,0,0,0.000674471262706557,0,0,0,0,0.119232526294937,0,0.0336725855348636,0.0969257618472278,0.000582750582750583,0,0,0,0,0,0,0,0,0.00405878236429425,0.0014412997899787,0,0.0652472297434049,0,0,0.042142744454398,0,0,0.00461414234629138,0,0.00153456610143482,0.000225387666786873,0,0,0.013961875321999,0,0.000717534444077386
"74",75,NA,0,0,0,0,0,0,0,0,0,0.000748502994011976,0,0,0.055643677431635,0,0,0.00197353146092346,0,0.0260142749812171,0.000231320842231159,0.000746965452847806,0,0,0.000221287895763608,0,0,0,0,0,0,0,0.0165788506299989,0.00198656702308138,0.148951389076315,0,0.00168022638890351,0,0,0.059450007947862,0.0228486180904523,0.0115809318577075,0.00282558438174705,0,0,0,0,0,0.000616903146206046,0,0,0.00281507145950628,0.016646529735535,0,0,0,0,0,0,0,0,0,0,0,0,0.00723109370149078,0,0,0.0328803551639474,0,0.00144864551629726,0.00074979813127235,0,0,0.00067616300036062,0,0.000377976565070203,0.0561051004636785,0,0
"75",76,NA,0,0,0,0,0.0031500863735657,0.000765110940836128,0,0,0.0260901975400671,0.0468438123802395,0,0.0116018562972639,0,0,0.00485436893136488,0,0,0.0169984973703982,0.0035854730515758,0.0483660130718954,0,0,0,0,0,0,0,0,0.000758972134880191,0,0.00481558632412504,0.00141897644505813,0.0101570770498429,0,0,0,0,0.00211942987347004,0.172738693467337,0.00988803816707506,0.000256871307221383,0,0,0.000498753117586085,0.000668359845493072,0,0,0,0.00215231788052224,0,0.00469861726406229,0,0.00385451670290571,0,0.000934738272795806,0,0,0,0,0,0.0272918124514229,0,0,0.00542332027754087,0,0,0.0235503571954826,0,0.0260756192959583,0.000634444572615065,0.00982544162123436,0,0,0,0.000377976565070203,0.00592478104070067,0,0
"76",77,NA,0.0182340452106614,0,0.0713063072823002,0,0.0823087084694567,0.137146136234561,0.00286123032904149,0.0597387766754693,0.20378307864331,0.288859780389222,0.153753235553193,0.154504720740039,0.00571029756995114,0.00838323353298945,0.0466990291273127,0.0556071511563874,0.0833174360862592,0.12396694214876,0.247513300916695,0.337068160597572,0.00350035651902522,0.0327558202638314,0.264439035150943,0.0802117263864855,0.00267780634015043,0.0426879647480033,0.00795093139301433,0,0.102813618128592,0.012804193186552,0.0476902340328771,0.0607321918484879,0.00469228348350108,0.00151024811197411,0.000707463742821883,0.0451442106604029,0.0297520661157025,0.00169554389858528,0.0705873115577889,0.0215843945948083,0.212432571310203,0.1456382455063,0.00780459603989016,0.040000000002394,0.0137682128007958,0.00726612170718927,0.0487353485502776,0.0623572407634439,0.232781456991749,0.0970116933737549,0.0861860652436569,0.0186965811965812,0.0643407788100415,0.0369103773584906,0.0735893949426957,0.00278578759675202,0.182238362435709,0,0.00447713463383435,0.0319267073878189,0.147375787194576,0.0549004192763189,0,0.0242040775315257,0.0507188039108766,0.00146430750457596,0.0631915804691515,0.0199484478286509,0.270172388787484,0.0319529357480678,0.303125326590755,0.0598480779559579,0.00324558240173098,0.0166835187057634,0.00176389063926214,0.0231839258114374,0.00802522212639725,0.0373488828918391
"77",78,NA,0.00124890720641327,0.235900545796909,0.0338222867419236,0.0058343057176196,0.0110761101523657,0.011763580717854,0.0866714353838817,0.0673756334308757,0.0518076779724189,0.00405439121706587,0.000747771066807516,0.000640102416249016,0.0213818920119282,0.0115198175051661,0,0.366612491266929,0.0684376192231764,0.0763523666416228,0.00971547536468718,0.00877684407096172,0.0426524924000723,0.0755278830867749,0.000442575791527215,0.0215798045557261,0.000964010282784059,0.0104654365188653,0.106883234846233,0.00214061141240217,0.0348856120568145,0.0289779108958809,0.0802107584891299,0.00624349635825577,0.105833881687648,0.0311758360323625,0.0304209409357697,0.128605266760874,0.0940968123140496,0.0294070894929264,0.0534704773869347,0.0615982455524453,0.00141279219087353,0.0489157220305302,0.0792021968492557,0.00957605984999198,0.00253976741070819,0.380493257912387,0.0109500308451573,0.0173595248988944,0.0576158940319065,0.0689692507579039,0.0518190361122298,0.0518648018648019,0,0.00106132075471698,0.0276172671549567,0.0185719173087477,0,0.0361978447212484,0.0351774864086984,0.1392744771845,0.108187543678604,0.00602725366744569,0.108617713395667,0.0840279870002353,0.00506037952863784,0.277120195241001,0.0670227390469619,0.0119354477135565,0.010719976821382,0.0620602145576191,0.0849796173858096,0.000345277372822834,0.0378651280201947,0.0495449949443883,0.00869346100568611,0.127923750643998,0.00238845896646604,0.00899412158567292
"78",79,NA,0.00199825152991155,0.111885991477988,0.0199120317205815,0.0173084402956048,0.0586322528181539,0.414977046739431,0,0.255085290129184,0.025158404770779,0.00268213572904192,0,0.145943350943502,0.0137047141678827,0.0625605930928123,0.030970873785205,0.083584861847773,0.111217092704539,0.250093914350113,0.0060143418919958,0.000746965452847806,0.0920464121444402,0.10431330090431,0,0.0709283387633702,0.0169237360707104,0.0154227485541173,0,0.0820790688340357,0.104846579204164,0.00531636091334019,0.0230241391947036,0.00321634660927142,0.0753912620425067,0.0701186623300971,0.0215776441524859,0.0236867771955729,0.0318772136942149,0.0118953001653155,0.247644472361809,0.0746027470778958,0.00346776265095643,0.0784869393821707,0.00871994989642048,0.0202493765617856,0.0732522390087756,0.161112275518759,0.00385564466378779,0.241891274609843,0.184271523169655,0.0282589865742746,0.0577258692441939,0.0198620823620824,0,0.104481132075472,0.0891400407922706,0.0688138409772374,0.0191482337308854,0,0,0.203405515489669,0.172428271470279,0.0254629629562903,0,0.0758595292851213,0.0387579068388586,0,0.0521037567695507,0.00493107699126627,0.0462117919687093,0.166455185142462,0.0448416431420839,0.045921890585437,0.0367832672196177,0.0197168857431749,0.0127252110342355,0.0346213292117465,0.00764306869217541,0.0151526391424628
"79",80,NA,0,0.00924802910810722,0.014278595107577,0.0813561519512511,0.0379026521725598,0.165933435327369,0.312708631378159,0.213475126686175,0.0216175922474842,0.00268213572904192,0.00788035662943504,0.0994559129619869,0.0284880400989785,0.0853721129175236,0.0511650485426732,0.134316229397128,0.154807325383689,0.413786626596544,0.010987739995455,0.00877684407096172,0.0278083878995819,0.0600974553645991,0,0.0580618892558316,0.00664095972426286,0.039658496282016,0.0049977283044076,0.159475550230785,0.0833785102461238,0.450692624539524,0.0882244822940541,0.0194872765074017,0.0375096563524632,0.0541531823106796,0.056685532384749,0.0220147693933357,0.0187721369504132,0.0162401314035924,0.321608040201005,0.0632911392153759,0.00269714872813636,0.206136027617204,0.0335308570602688,0.309625935189641,0.0405026066084882,0.0241738279920352,0.0285317705120296,0.167199634574509,0.0890728476810063,0.0212213079255089,0.124177741978789,0.0618201243201243,0.0100810436845226,0,0.070785180128897,0.267191241907471,0.0161769560824771,0,0.00447713463383435,0.052748473077096,0.139818054530492,0.000349406010041211,0.00823263842298961,0.0972849921528334,0.0258769407708554,0.0585723001830384,0.138935839335349,0,0.0985078951238592,0.206771253893183,0.0317758963046355,0.000690554745645669,0.184006491164803,0.740520728008089,0.00944941413582652,0.145440494590417,0,0.000173947744192708
"80",81,NA,0,0,0,0,0.0168173966092599,0.0424636572285034,0.00929899856938484,0.00570979944329455,0.0376444278792397,0.00349301397155689,0,0.0109617538783744,0.0357210836875833,0,0.0214563106778075,0.15277455301028,0.00891835177332514,0.109598046581518,0.00127226463076779,0.00261437908496732,0.00239839242992094,0.0362750406272672,0,0.0102605863190596,0.020886889457822,0.256954007160562,0,0.0096996454585591,0.00699338609996747,0.00359415949096197,0.00482783972419705,0,0.0554204457574169,0,0,0,0.00684769775702479,0.00111270068351613,0.109610552763819,0.00861836789679222,0,0.00221784130069536,0.0147420147420147,0,0,0.00167679731712429,0,0.00548195523195111,0.0769867549647192,0.0064963187527068,0.0914216673378977,0.010975135975136,0.0104763787309745,0.003125,0.00399388171159283,0,0,0,0,0.124282805843949,0,0.0120545073387348,0,0,0,0.00170835875533862,0.0521037567695507,0.0161380701534083,0.0670722874054759,0.00876687045795363,0.0111842792942021,0.00594644364305992,0,0.0173154701718908,0,0.0213292117465224,0.0024839973250215,0.0141051155977671
"81",82,NA,0,0,0.00463675167378069,0,0.0513159231826569,0.0260137720010527,0,0.00142744986082364,0,0.0233907185628743,0,0.00512081933175241,0.0238563542922403,0,0.0238834951408201,0.00824239610026103,0,0.0794515401953419,0.0395558639854422,0.065359477124183,0.0119271407293422,0.000721891355406015,0.000663863687290823,0,0.0480934018727306,0.00550812448361333,0,0.00214061141240217,0.00967689471972243,0.00501684762317547,0.088212228882709,0.00558130735008898,0.0759634917211015,0.00129449838187702,0,0,0.0172373081487603,0.0050071530758226,0.0285018844221106,0.0437074371846089,0.0165681993284943,0.00406604238551173,0.000433588668882787,0.00289276808008408,0.00534687875913239,0,0.00123380629241209,0.0534490635115233,0.00347682119188029,0.124837592031182,0.124043495771244,0,0,0.0145047169811321,0.0872705642038509,0,0.0194783756984225,0,0,0.00296131778707982,0.0282715185393222,0.0475628930692969,0,0.0111144588373712,0.00207015526166843,0,0.0841051990807758,0.0373192872327335,0.103867883533246,0.0294728342369362,0.00209051949355273,0.0182229724545385,0.000540930400288496,0.0018958543983822,0.00176389063926214,0.0641937145801133,0.00649660838865004,0.0424189480183602
"82",83,NA,0.019607843136055,0,0,0.015363671723065,0.0565999390344111,0,0,0.00585254442937692,0.00577711516958628,0.0896332335329341,0.13695714699351,0,0.0079944165979316,0.00484744796082644,0.0359223300995758,0.051892268394518,0.00209843571107886,0.100488354620586,0.234096692115403,0.102521008403361,0.0390873144625996,0,0.097587961934163,0.000977198697002886,0.0228149100218906,0.00550812448361333,0,0.013378821328517,0.00344248075463515,0.0100336952452278,0.12552383283476,0.205278592432375,0.101256044147305,0.00571736785307443,0.148655818959553,0,0,0.0696497642028294,0.0439698492462312,0.17975453037132,0.0864371949690012,0.0230409068512331,0.0134412487353664,0.000598503740624499,0.00387648710049128,0,0.213448488587292,0,0,0.0587916847119965,0.0114109276412941,0.0162684537684538,0,0.0313679245283019,0.0191196464924814,0.0121206197198809,0,0,0,0.00286877660615839,0.279076277080734,0.0173392732353234,0,0.242509457364752,0.103162737209927,0.0126906650396583,0.132220043706183,0.0124397624109112,0.100970592490222,0.169685084784866,0.031566844352134,0.010972147625259,0.00495852866931122,0.0217391304347826,0.0548066019862063,0.201545595054096,0.00181522881427343,0.0148789272537075
"83",84,NA,0.516298239001337,0,0,0.0550369506028783,0.422213189703169,0.00430374904391277,0,0.132324602098351,0.0198471859858367,0.144273952095808,0.0102962323841345,0.0392062730139552,0.00691580483471861,0.479213002515681,0.0533980582503535,0.0538657998584599,0.35220335743265,0.0941960931630353,0.0289151052488232,0.11391223155929,0.133726583354013,0.0478253023117782,0.0630670502229225,0.507817589592961,0.434018851695797,0.0352519966951253,0,0.292661716476018,0.177626585709639,0.0409584425361647,0.0618429113978872,0.0297985053462207,0.115275671626229,0.159439050679612,0.113990095530241,0,0,0.0342552853282467,0.0594378140703518,0.0427840406244032,0.000256871307221383,0.0308033514090883,0.0313629137158549,0.00219451371522416,0.0201844673204166,0,0.00339296730413325,0.210370032026124,0.0177152317921665,0.0556517973148549,0.0224191166599544,0.0181138306138306,0.0131448902945246,1,0.0424881033200244,0.165827672189204,0,0,0,0.0170275772678892,0.0995101469560503,0.160770440191971,0,0.0756251882888295,0.0149511213296717,0,0.0505938295572948,0.273114423414422,0.0646095900391134,0.0329334409966547,0.0382565067370636,0.527085091690324,0.126532636134151,0.0121334681496461,0.0810129771893535,0.0535806285419887,0.346995318658641,0.217185269669002
